Adj Close,Close,High,Low,Open,Volume
2634.45654296875,3040.0,3060.0,3020.0,3060.0,137103000
2630.123291015625,3035.0,3060.0,3030.0,3060.0,88467500
2608.45849609375,3010.0,3035.0,2995.0,3035.0,86764000
2604.12548828125,3005.0,3020.0,2970.0,3010.0,108835000
2595.45947265625,2995.0,3000.0,2960.0,2990.0,92904000
2617.12451171875,3020.0,3060.0,2995.0,3040.0,159713000
2617.12451171875,3020.0,3045.0,3000.0,3020.0,151477000
2643.121826171875,3050.0,3055.0,3020.0,3050.0,70684000
2617.12451171875,3020.0,3055.0,3020.0,3040.0,74726500
2630.123291015625,3035.0,3045.0,3015.0,3020.0,93367000
2660.454345703125,3070.0,3120.0,3065.0,3070.0,112772500
2682.119384765625,3095.0,3120.0,3075.0,3095.0,111259000
2660.454345703125,3070.0,3095.0,3050.0,3095.0,56087500
2773.11181640625,3200.0,3200.0,3000.0,3020.0,121486000
2673.453125,3085.0,3135.0,3080.0,3115.0,104262000
2725.448974609375,3145.0,3180.0,3100.0,3100.0,131983000
2721.11572265625,3140.0,3200.0,3100.0,3195.0,146694500
2768.779052734375,3195.0,3240.0,3190.0,3190.0,78715000
2764.44580078125,3190.0,3240.0,3180.0,3240.0,81285000
2738.44775390625,3160.0,3200.0,3150.0,3150.0,63367500
2734.114990234375,3155.0,3210.0,3150.0,3200.0,58324500
2738.44775390625,3160.0,3200.0,3150.0,3200.0,46006500
2721.11572265625,3140.0,3185.0,3130.0,3140.0,24959000
2738.44775390625,3160.0,3185.0,3145.0,3185.0,72176500
2703.78369140625,3120.0,3170.0,3075.0,3160.0,78936000
2677.7861328125,3090.0,3135.0,3070.0,3120.0,57745000
2738.44775390625,3160.0,3210.0,3075.0,3095.0,107271500
2755.779296875,3180.0,3185.0,3160.0,3160.0,114630500
2781.777587890625,3210.0,3215.0,3190.0,3200.0,160526000
2768.779052734375,3195.0,3230.0,3165.0,3195.0,43748000
2729.78173828125,3150.0,3190.0,3150.0,3170.0,38996000
2738.44775390625,3160.0,3170.0,3155.0,3170.0,52681000
2716.783203125,3135.0,3175.0,3110.0,3175.0,64539500
2686.452392578125,3100.0,3140.0,3095.0,3125.0,105666000
2686.452392578125,3100.0,3120.0,3095.0,3120.0,61653500
2690.785400390625,3105.0,3115.0,3095.0,3100.0,79667000
2703.78369140625,3120.0,3120.0,3085.0,3105.0,72105000
2690.785400390625,3105.0,3120.0,3085.0,3100.0,65543500
2677.7861328125,3090.0,3130.0,3090.0,3100.0,77657500
2682.119384765625,3095.0,3105.0,3065.0,3090.0,101446000
2673.453125,3085.0,3100.0,3060.0,3100.0,68455000
2686.452392578125,3100.0,3100.0,3060.0,3070.0,62182500
2669.1201171875,3080.0,3105.0,3020.0,3050.0,110497000
2686.452392578125,3100.0,3120.0,3080.0,3080.0,106514500
2651.7880859375,3060.0,3115.0,3050.0,3100.0,126875000
2638.7890625,3045.0,3085.0,3045.0,3060.0,69882500
2543.4638671875,2935.0,3000.0,2900.0,3000.0,222566500
2491.4677734375,2875.0,2880.0,2790.0,2880.0,156689000
2521.798828125,2910.0,2975.0,2820.0,2860.0,135474500
2552.12939453125,2945.0,2985.0,2915.0,2915.0,129035500
2556.462646484375,2950.0,2970.0,2940.0,2950.0,120499000
2552.12939453125,2945.0,2950.0,2925.0,2940.0,80701500
2552.12939453125,2945.0,2955.0,2925.0,2940.0,87375000
2539.130615234375,2930.0,2945.0,2900.0,2900.0,129317000
2547.796630859375,2940.0,2950.0,2925.0,2930.0,51143500
2521.798828125,2910.0,2940.0,2880.0,2900.0,83313000
2517.46484375,2905.0,2910.0,2890.0,2900.0,71262500
2491.4677734375,2875.0,2905.0,2865.0,2890.0,75786000
2487.134765625,2870.0,2885.0,2825.0,2865.0,101969000
2478.468994140625,2860.0,2880.0,2855.0,2870.0,163078500
2525.494873046875,2900.0,2915.0,2855.0,2860.0,107127500
2555.975341796875,2935.0,3025.0,2915.0,2930.0,137411500
2551.620849609375,2930.0,2965.0,2900.0,2935.0,64879000
2555.975341796875,2935.0,2950.0,2920.0,2940.0,59009500
2551.620849609375,2930.0,2945.0,2920.0,2940.0,69524500
2560.329345703125,2940.0,2975.0,2900.0,2900.0,121795500
2560.329345703125,2940.0,2960.0,2930.0,2960.0,86596000
2560.329345703125,2940.0,2955.0,2900.0,2935.0,121360000
2569.0380859375,2950.0,3000.0,2940.0,2940.0,128356000
2573.392578125,2955.0,2965.0,2940.0,2945.0,125417000
2577.746826171875,2960.0,3000.0,2930.0,2940.0,105628500
2564.68359375,2945.0,2965.0,2900.0,2900.0,53658000
2573.392578125,2955.0,2960.0,2910.0,2910.0,37145000
2555.975341796875,2935.0,2960.0,2925.0,2960.0,97165000
2534.203857421875,2910.0,2915.0,2880.0,2900.0,75773000
2516.7861328125,2890.0,2920.0,2855.0,2880.0,73656500
2577.746826171875,2960.0,2970.0,2825.0,2860.0,41749000
2564.68359375,2945.0,3005.0,2945.0,2980.0,70098000
2673.541748046875,3070.0,3085.0,2945.0,2960.0,122316500
2699.667236328125,3100.0,3110.0,3065.0,3070.0,235500500
2699.667236328125,3100.0,3100.0,3100.0,3100.0,0
2747.564697265625,3155.0,3155.0,3045.0,3100.0,46748000
2734.501708984375,3140.0,3175.0,3130.0,3170.0,85216500
2730.1474609375,3135.0,3155.0,3125.0,3140.0,97909000
2717.08447265625,3120.0,3140.0,3090.0,3090.0,36603000
2673.541748046875,3070.0,3120.0,3030.0,3110.0,88087500
2682.250244140625,3080.0,3100.0,3065.0,3090.0,52004500
2664.832763671875,3060.0,3115.0,3060.0,3110.0,43772500
2669.187744140625,3065.0,3090.0,3055.0,3060.0,30781000
2660.478515625,3055.0,3115.0,3040.0,3040.0,69512500
2643.06103515625,3035.0,3050.0,3000.0,3040.0,62039500
2643.06103515625,3035.0,3050.0,3030.0,3035.0,22368500
2664.832763671875,3060.0,3060.0,3030.0,3055.0,93410500
2677.8955078125,3075.0,3080.0,3050.0,3070.0,34360500
2656.123779296875,3050.0,3055.0,3010.0,3050.0,44242500
2621.289794921875,3010.0,3060.0,3010.0,3040.0,21962000
2621.289794921875,3010.0,3050.0,3010.0,3040.0,36251000
2603.87255859375,2990.0,3055.0,2990.0,3055.0,33161500
2664.832763671875,3060.0,3085.0,3000.0,3000.0,53606000
2682.250244140625,3080.0,3110.0,3030.0,3030.0,37555500
2690.958984375,3090.0,3115.0,3065.0,3115.0,33673000
2664.832763671875,3060.0,3110.0,3050.0,3060.0,36946500
2686.604248046875,3085.0,3100.0,3085.0,3100.0,43359000
2690.958984375,3090.0,3095.0,3055.0,3065.0,61584000
2695.31298828125,3095.0,3100.0,3085.0,3090.0,44754000
2717.08447265625,3120.0,3135.0,3100.0,3115.0,63275000
2721.4384765625,3125.0,3125.0,3085.0,3085.0,47873500
2717.08447265625,3120.0,3130.0,3105.0,3125.0,73968000
2721.4384765625,3125.0,3130.0,3120.0,3120.0,134806500
2612.5810546875,3000.0,3140.0,3000.0,3125.0,82921000
2704.021484375,3105.0,3130.0,3070.0,3100.0,98775500
2699.667236328125,3100.0,3110.0,3075.0,3090.0,68492000
2699.667236328125,3100.0,3100.0,3100.0,3100.0,0
2699.667236328125,3100.0,3120.0,3075.0,3120.0,109934500
2695.31298828125,3095.0,3115.0,3070.0,3090.0,54111500
2690.958984375,3090.0,3120.0,3080.0,3120.0,49225000
2699.667236328125,3100.0,3105.0,3080.0,3080.0,47016500
2699.667236328125,3100.0,3115.0,3080.0,3080.0,47767500
2699.667236328125,3100.0,3115.0,3080.0,3080.0,81655500
2699.667236328125,3100.0,3120.0,3100.0,3105.0,33280500
2699.667236328125,3100.0,3105.0,3080.0,3100.0,28618000
2690.958984375,3090.0,3110.0,3080.0,3100.0,110184500
2699.667236328125,3100.0,3105.0,3080.0,3080.0,102209000
2699.667236328125,3100.0,3135.0,3095.0,3130.0,78309500
2695.31298828125,3095.0,3110.0,3085.0,3090.0,88454000
2695.31298828125,3095.0,3095.0,3070.0,3080.0,44661500
2690.958984375,3090.0,3100.0,3080.0,3080.0,52582000
2699.667236328125,3100.0,3105.0,3090.0,3100.0,87391500
2721.4384765625,3125.0,3140.0,3100.0,3125.0,47322000
2721.4384765625,3125.0,3140.0,3095.0,3140.0,34386000
2708.375732421875,3110.0,3130.0,3095.0,3120.0,24933000
2730.1474609375,3135.0,3180.0,3130.0,3140.0,62225000
2725.79296875,3130.0,3155.0,3105.0,3155.0,70286000
2764.98193359375,3175.0,3200.0,3160.0,3180.0,186021500
2778.044921875,3190.0,3240.0,3175.0,3200.0,223808500
2799.81591796875,3215.0,3245.0,3190.0,3220.0,191276500
2830.296142578125,3250.0,3255.0,3230.0,3245.0,133231500
2843.35888671875,3265.0,3270.0,3210.0,3210.0,178821000
2891.256591796875,3320.0,3350.0,3275.0,3280.0,195774000
2882.548095703125,3310.0,3360.0,3290.0,3360.0,86403000
2882.548095703125,3310.0,3325.0,3300.0,3310.0,74524000
2908.673095703125,3340.0,3365.0,3325.0,3335.0,112645500
2930.445556640625,3365.0,3375.0,3340.0,3365.0,96488000
2882.548095703125,3310.0,3400.0,3310.0,3365.0,81642500
2886.901611328125,3315.0,3390.0,3315.0,3315.0,186889000
2917.382568359375,3350.0,3380.0,3330.0,3350.0,74096500
2917.382568359375,3350.0,3350.0,3350.0,3350.0,0
3017.531494140625,3465.0,3475.0,3440.0,3440.0,117034500
3021.8857421875,3470.0,3495.0,3440.0,3495.0,133337000
3021.8857421875,3470.0,3550.0,3450.0,3525.0,79805500
3039.302490234375,3490.0,3520.0,3450.0,3500.0,88702000
3074.13720703125,3530.0,3540.0,3485.0,3490.0,56825500
3021.8857421875,3470.0,3540.0,3440.0,3540.0,52786000
2970.116455078125,3385.0,3470.0,3340.0,3470.0,93984000
2970.116455078125,3385.0,3410.0,3370.0,3395.0,102219500
2970.116455078125,3385.0,3385.0,3385.0,3385.0,0
3040.311767578125,3465.0,3530.0,3425.0,3440.0,146846500
3066.635009765625,3495.0,3500.0,3405.0,3415.0,86655500
3053.47314453125,3480.0,3530.0,3460.0,3530.0,111180500
3158.765380859375,3600.0,3600.0,3460.0,3530.0,82166000
3075.40966796875,3505.0,3525.0,3480.0,3480.0,68316500
3114.8935546875,3550.0,3555.0,3505.0,3505.0,68971000
3141.216552734375,3580.0,3590.0,3550.0,3550.0,138473000
3114.8935546875,3550.0,3570.0,3550.0,3560.0,43521500
3128.05517578125,3565.0,3600.0,3555.0,3560.0,123050500
3119.28076171875,3555.0,3565.0,3515.0,3550.0,33583500
3149.990966796875,3590.0,3630.0,3565.0,3575.0,64042500
3158.765380859375,3600.0,3670.0,3570.0,3660.0,50148500
3145.60400390625,3585.0,3615.0,3550.0,3550.0,78922000
3158.765380859375,3600.0,3710.0,3570.0,3705.0,141996500
3202.63720703125,3650.0,3650.0,3600.0,3600.0,41290500
3053.47314453125,3480.0,3590.0,3445.0,3580.0,237774500
2974.503662109375,3390.0,3485.0,3385.0,3480.0,166786000
3053.47314453125,3480.0,3490.0,3360.0,3360.0,203136500
3141.216552734375,3580.0,3615.0,3420.0,3480.0,182948000
3097.3447265625,3530.0,3650.0,3485.0,3630.0,81751500
3106.119384765625,3540.0,3550.0,3465.0,3530.0,87609500
3066.635009765625,3495.0,3495.0,3475.0,3490.0,97663500
3084.18310546875,3515.0,3545.0,3490.0,3500.0,126066500
3119.28076171875,3555.0,3590.0,3505.0,3535.0,103340500
3088.570556640625,3520.0,3560.0,3520.0,3540.0,56862000
3009.6015625,3430.0,3530.0,3430.0,3520.0,1062861500
3009.6015625,3430.0,3430.0,3430.0,3430.0,0
3079.7958984375,3510.0,3530.0,3465.0,3485.0,241656500
3110.506103515625,3545.0,3565.0,3495.0,3560.0,102575000
3079.7958984375,3510.0,3535.0,3500.0,3500.0,87003500
3123.66796875,3560.0,3570.0,3520.0,3530.0,74324000
3145.60400390625,3585.0,3610.0,3570.0,3570.0,92743000
3106.119384765625,3540.0,3620.0,3505.0,3620.0,101066500
3114.8935546875,3550.0,3580.0,3520.0,3540.0,38489500
3136.828857421875,3575.0,3590.0,3545.0,3550.0,49797000
3154.3779296875,3595.0,3595.0,3540.0,3540.0,79121500
3167.539306640625,3610.0,3620.0,3575.0,3600.0,116159000
3123.66796875,3560.0,3630.0,3560.0,3630.0,607322000
3145.60400390625,3585.0,3610.0,3575.0,3600.0,56511500
3176.314208984375,3620.0,3635.0,3585.0,3585.0,87824500
3193.862548828125,3640.0,3645.0,3610.0,3620.0,68809000
3185.08837890625,3630.0,3665.0,3595.0,3650.0,82107500
3185.08837890625,3630.0,3630.0,3630.0,3630.0,0
3185.08837890625,3630.0,3630.0,3630.0,3630.0,0
3185.08837890625,3630.0,3630.0,3630.0,3630.0,0
3185.08837890625,3630.0,3630.0,3630.0,3630.0,0
3185.08837890625,3630.0,3630.0,3630.0,3630.0,0
3185.08837890625,3630.0,3630.0,3630.0,3630.0,0
3246.5087890625,3700.0,3700.0,3615.0,3680.0,213038500
3255.283203125,3710.0,3745.0,3685.0,3700.0,64599000
3220.185546875,3670.0,3735.0,3660.0,3710.0,56981000
3198.249755859375,3645.0,3670.0,3620.0,3640.0,89306500
3246.5087890625,3700.0,3710.0,3665.0,3670.0,82260000
3211.41162109375,3660.0,3730.0,3650.0,3700.0,40506000
3215.798828125,3665.0,3690.0,3650.0,3665.0,61603500
3233.34716796875,3685.0,3695.0,3620.0,3640.0,89196500
3246.5087890625,3700.0,3705.0,3655.0,3700.0,64456000
3228.9599609375,3680.0,3710.0,3660.0,3710.0,41700000
3211.41162109375,3660.0,3680.0,3650.0,3650.0,61702000
3220.185546875,3670.0,3670.0,3635.0,3640.0,39056500
3242.12158203125,3695.0,3695.0,3660.0,3670.0,45057500
3237.734130859375,3690.0,3700.0,3670.0,3695.0,59790000
3198.249755859375,3645.0,3695.0,3645.0,3690.0,25438500
3259.670166015625,3715.0,3725.0,3640.0,3670.0,91781000
3259.670166015625,3715.0,3735.0,3680.0,3730.0,64479500
3294.767333984375,3755.0,3780.0,3710.0,3730.0,118081000
3299.155029296875,3760.0,3770.0,3740.0,3755.0,63409500
3299.155029296875,3760.0,3800.0,3740.0,3800.0,84735000
3281.606201171875,3740.0,3765.0,3715.0,3720.0,65311000
3321.091064453125,3785.0,3795.0,3745.0,3775.0,88810000
3321.091064453125,3785.0,3795.0,3765.0,3785.0,62681500
3290.38037109375,3750.0,3810.0,3710.0,3810.0,43917500
3259.670166015625,3715.0,3750.0,3710.0,3750.0,70007000
3268.44482421875,3725.0,3750.0,3715.0,3750.0,57609000
3334.25244140625,3800.0,3810.0,3740.0,3740.0,58013000
3329.864990234375,3795.0,3805.0,3750.0,3805.0,62335500
3303.54150390625,3765.0,3810.0,3745.0,3810.0,38466500
3277.219482421875,3735.0,3765.0,3715.0,3745.0,68837000
3290.38037109375,3750.0,3765.0,3730.0,3735.0,32254000
3277.219482421875,3735.0,3760.0,3700.0,3740.0,42814000
3316.703857421875,3780.0,3785.0,3730.0,3745.0,54188500
3316.703857421875,3780.0,3780.0,3780.0,3780.0,0
3281.606201171875,3740.0,3780.0,3725.0,3750.0,54443500
3299.155029296875,3760.0,3765.0,3740.0,3760.0,20734000
3299.155029296875,3760.0,3775.0,3760.0,3760.0,35817000
3360.57568359375,3830.0,3830.0,3770.0,3780.0,48576500
3325.477783203125,3790.0,3830.0,3775.0,3830.0,57641000
3351.80078125,3820.0,3840.0,3795.0,3820.0,43855500
3347.413818359375,3815.0,3820.0,3775.0,3780.0,28840500
3347.413818359375,3815.0,3815.0,3780.0,3810.0,32155000
3351.80078125,3820.0,3840.0,3785.0,3840.0,42254000
3325.477783203125,3790.0,3840.0,3790.0,3790.0,65610500
3325.477783203125,3790.0,3790.0,3790.0,3790.0,0
3312.31640625,3775.0,3800.0,3740.0,3795.0,37213500
3334.25244140625,3800.0,3800.0,3735.0,3800.0,73701500
3316.703857421875,3780.0,3805.0,3760.0,3800.0,59771000
3325.477783203125,3790.0,3820.0,3750.0,3820.0,44964000
3307.928955078125,3770.0,3805.0,3740.0,3745.0,51583000
3316.703857421875,3780.0,3805.0,3780.0,3795.0,36496500
3338.639404296875,3805.0,3820.0,3785.0,3790.0,52225000
3343.026611328125,3810.0,3825.0,3770.0,3770.0,29835000
3351.80078125,3820.0,3830.0,3810.0,3825.0,37754000
3312.31640625,3775.0,3805.0,3765.0,3800.0,163473500
3329.864990234375,3795.0,3800.0,3765.0,3800.0,30903500
3347.413818359375,3815.0,3835.0,3765.0,3770.0,59579500
3343.026611328125,3810.0,3820.0,3795.0,3820.0,76382000
3343.026611328125,3810.0,3810.0,3810.0,3810.0,0
3487.8037109375,3975.0,3995.0,3805.0,3820.0,125871000
3452.706298828125,3935.0,3960.0,3925.0,3950.0,97549500
3448.31884765625,3930.0,3955.0,3920.0,3935.0,99934500
3465.8671875,3950.0,3960.0,3930.0,3960.0,122173500
3479.02880859375,3965.0,3970.0,3930.0,3965.0,101703500
3562.385498046875,4060.0,4075.0,3965.0,3995.0,188602500
3566.77294921875,4065.0,4120.0,4045.0,4110.0,52865500
3571.15966796875,4070.0,4100.0,4040.0,4065.0,48209500
3566.77294921875,4065.0,4110.0,4055.0,4110.0,101610500
3557.997802734375,4055.0,4065.0,4015.0,4065.0,120569000
3588.708251953125,4090.0,4105.0,4020.0,4050.0,100290500
3571.15966796875,4070.0,4080.0,4050.0,4060.0,65156500
3575.54638671875,4075.0,4080.0,4040.0,4040.0,55606000
3575.54638671875,4075.0,4085.0,4040.0,4040.0,67298000
3650.12890625,4160.0,4165.0,4075.0,4075.0,103676500
3628.192626953125,4135.0,4190.0,4110.0,4160.0,55690000
3636.967041015625,4145.0,4210.0,4135.0,4160.0,54328000
3597.482666015625,4100.0,4150.0,4010.0,4150.0,115934500
3544.836669921875,4040.0,4140.0,4015.0,4140.0,124576000
3566.77294921875,4065.0,4070.0,4030.0,4040.0,68639000
3571.15966796875,4070.0,4190.0,4070.0,4100.0,60758000
3685.22607421875,4200.0,4275.0,4130.0,4130.0,62843500
3615.03125,4120.0,4250.0,4120.0,4200.0,65380000
3694.000732421875,4210.0,4210.0,4080.0,4120.0,69421500
3645.741455078125,4155.0,4200.0,4120.0,4160.0,41336000
3562.385498046875,4060.0,4150.0,4040.0,4150.0,101701000
3584.321044921875,4085.0,4095.0,4060.0,4065.0,55210500
3667.677490234375,4180.0,4185.0,4105.0,4165.0,78009000
3742.259765625,4265.0,4275.0,4200.0,4200.0,103776500
3768.582763671875,4295.0,4325.0,4280.0,4300.0,95839000
3689.613525390625,4205.0,4300.0,4140.0,4300.0,70070000
3685.22607421875,4200.0,4240.0,4200.0,4240.0,38234000
3694.000732421875,4210.0,4215.0,4150.0,4170.0,49234500
3650.12890625,4160.0,4225.0,4160.0,4180.0,61518000
3650.12890625,4160.0,4210.0,4155.0,4190.0,51541000
3623.805908203125,4130.0,4180.0,4120.0,4160.0,79178500
3593.095703125,4095.0,4140.0,4080.0,4105.0,56963000
3593.095703125,4095.0,4110.0,4085.0,4100.0,54986000
3689.613525390625,4205.0,4230.0,4100.0,4120.0,94253500
3689.613525390625,4205.0,4240.0,4190.0,4240.0,61512500
3715.9365234375,4235.0,4240.0,4165.0,4230.0,126881500
3689.613525390625,4205.0,4255.0,4205.0,4235.0,90902500
3707.162109375,4225.0,4245.0,4175.0,4245.0,63695000
3715.9365234375,4235.0,4245.0,4200.0,4200.0,86719000
3685.22607421875,4200.0,4250.0,4170.0,4250.0,66003500
3685.22607421875,4200.0,4210.0,4155.0,4175.0,60888000
3737.872314453125,4260.0,4260.0,4165.0,4165.0,78146500
3737.872314453125,4260.0,4260.0,4210.0,4260.0,77432000
3729.94580078125,4235.0,4265.0,4185.0,4260.0,103370500
3584.623046875,4070.0,4260.0,4070.0,4260.0,205897500
3584.623046875,4070.0,4070.0,4070.0,4070.0,0
3663.89013671875,4160.0,4230.0,4130.0,4165.0,128402500
3699.119140625,4200.0,4225.0,4180.0,4210.0,62670500
3751.964111328125,4260.0,4275.0,4200.0,4230.0,106299500
3694.7158203125,4195.0,4260.0,4175.0,4260.0,69664000
3721.137939453125,4225.0,4245.0,4205.0,4220.0,40480000
3712.330810546875,4215.0,4250.0,4200.0,4250.0,32973500
3743.15673828125,4250.0,4250.0,4170.0,4235.0,67854000
3685.90869140625,4185.0,4235.0,4185.0,4235.0,61131000
3716.734130859375,4220.0,4230.0,4175.0,4185.0,75550000
3716.734130859375,4220.0,4220.0,4180.0,4180.0,64630500
3716.734130859375,4220.0,4220.0,4170.0,4180.0,76474000
3716.734130859375,4220.0,4250.0,4190.0,4190.0,76553500
3685.90869140625,4185.0,4210.0,4175.0,4210.0,102963500
3716.734130859375,4220.0,4230.0,4190.0,4190.0,61100000
3787.193603515625,4300.0,4335.0,4195.0,4235.0,94573000
3787.193603515625,4300.0,4300.0,4300.0,4300.0,0
3787.193603515625,4300.0,4300.0,4300.0,4300.0,0
3791.598388671875,4305.0,4340.0,4280.0,4300.0,86689000
3862.056884765625,4385.0,4400.0,4295.0,4300.0,106501000
3857.653564453125,4380.0,4550.0,4330.0,4410.0,81347000
3857.653564453125,4380.0,4380.0,4380.0,4380.0,0
3857.653564453125,4380.0,4505.0,4365.0,4380.0,82303500
3857.653564453125,4380.0,4390.0,4265.0,4385.0,68214000
3914.90185546875,4445.0,4445.0,4380.0,4380.0,76567000
3919.304931640625,4450.0,4480.0,4435.0,4460.0,65268000
3936.921142578125,4470.0,4515.0,4445.0,4450.0,57928000
3967.744873046875,4505.0,4510.0,4490.0,4500.0,61213000
3954.535400390625,4490.0,4545.0,4465.0,4505.0,47292000
3998.572265625,4540.0,4540.0,4460.0,4490.0,57569000
3950.130859375,4485.0,4545.0,4465.0,4540.0,66590500
3958.938720703125,4495.0,4500.0,4460.0,4490.0,41875000
3980.95703125,4520.0,4535.0,4490.0,4490.0,50055000
3901.69091796875,4430.0,4540.0,4430.0,4540.0,183003000
3976.553955078125,4515.0,4520.0,4450.0,4450.0,84980500
3954.535400390625,4490.0,4530.0,4480.0,4525.0,50450500
3958.938720703125,4495.0,4515.0,4485.0,4510.0,81367500
3989.764404296875,4530.0,4540.0,4505.0,4530.0,68752000
3976.553955078125,4515.0,4525.0,4500.0,4525.0,94254500
3976.553955078125,4515.0,4530.0,4490.0,4510.0,53653500
3998.572265625,4540.0,4570.0,4505.0,4525.0,58121000
4016.1875,4560.0,4565.0,4510.0,4560.0,114814500
4016.1875,4560.0,4690.0,4530.0,4540.0,114055000
4002.9755859375,4545.0,4580.0,4540.0,4560.0,106803000
4117.47216796875,4675.0,4685.0,4570.0,4570.0,138208000
4223.1611328125,4795.0,4940.0,4720.0,4725.0,98474000
4192.3349609375,4760.0,4805.0,4700.0,4750.0,49501500
4143.89453125,4705.0,4735.0,4660.0,4690.0,117589500
4139.49072265625,4700.0,4795.0,4695.0,4730.0,121947000
4174.720703125,4740.0,4760.0,4700.0,4710.0,68461000
4152.70166015625,4715.0,4745.0,4670.0,4680.0,71076500
4139.49072265625,4700.0,4760.0,4700.0,4760.0,38409500
4192.3349609375,4760.0,4785.0,4750.0,4760.0,59406000
4174.720703125,4740.0,4775.0,4710.0,4745.0,75553000
4130.68310546875,4690.0,4785.0,4690.0,4780.0,52958500
4130.68310546875,4690.0,4690.0,4690.0,4690.0,0
4271.6025390625,4850.0,4850.0,4730.0,4735.0,50185500
4231.96923828125,4805.0,4840.0,4775.0,4820.0,34830000
4231.96923828125,4805.0,4835.0,4745.0,4790.0,62499000
4209.9501953125,4780.0,4835.0,4750.0,4820.0,47217000
4271.6025390625,4850.0,4895.0,4790.0,4805.0,82233000
4143.89453125,4705.0,4845.0,4700.0,4830.0,85227500
4148.29833984375,4710.0,4755.0,4660.0,4745.0,87429500
4082.242919921875,4635.0,4690.0,4615.0,4680.0,132869000
4082.242919921875,4635.0,4645.0,4620.0,4620.0,125474500
4029.397705078125,4575.0,4625.0,4550.0,4615.0,151511000
4029.397705078125,4575.0,4660.0,4575.0,4630.0,87744000
4011.782958984375,4555.0,4640.0,4545.0,4635.0,75907000
3980.95703125,4520.0,4630.0,4505.0,4620.0,106152000
4104.26123046875,4660.0,4680.0,4550.0,4600.0,102994500
4104.26123046875,4660.0,4660.0,4595.0,4660.0,66797000
4161.509765625,4725.0,4730.0,4670.0,4680.0,111180500
4130.68310546875,4690.0,4740.0,4655.0,4720.0,80643000
4121.876953125,4680.0,4720.0,4645.0,4695.0,54505500
4117.47216796875,4675.0,4685.0,4650.0,4680.0,60774500
4113.06787109375,4670.0,4735.0,4600.0,4730.0,193122000
4113.06787109375,4670.0,4675.0,4640.0,4660.0,74200000
4099.857421875,4655.0,4660.0,4600.0,4655.0,89683500
4117.47216796875,4675.0,4705.0,4655.0,4670.0,67617500
4130.68310546875,4690.0,4700.0,4670.0,4695.0,60791500
4192.3349609375,4760.0,4760.0,4600.0,4600.0,62978000
4099.857421875,4655.0,4690.0,4640.0,4680.0,100407000
4130.68310546875,4690.0,4755.0,4685.0,4730.0,66088000
4108.66552734375,4665.0,4690.0,4630.0,4690.0,36212500
4104.26123046875,4660.0,4665.0,4565.0,4630.0,77650500
4104.26123046875,4660.0,4660.0,4660.0,4660.0,0
4121.876953125,4680.0,4695.0,4620.0,4690.0,37162500
4121.876953125,4680.0,4700.0,4665.0,4675.0,56261000
4104.26123046875,4660.0,4700.0,4605.0,4700.0,49877000
4060.224365234375,4610.0,4700.0,4610.0,4700.0,22521500
4002.9755859375,4545.0,4625.0,4520.0,4625.0,47941500
4011.782958984375,4555.0,4580.0,4515.0,4570.0,51013000
4104.26123046875,4660.0,4690.0,4560.0,4575.0,79533500
4108.66552734375,4665.0,4730.0,4660.0,4700.0,41891500
4077.8388671875,4630.0,4665.0,4610.0,4665.0,45957000
4064.52734375,4580.0,4630.0,4580.0,4620.0,70179500
4064.52734375,4580.0,4580.0,4580.0,4580.0,0
4064.52734375,4580.0,4580.0,4580.0,4580.0,0
4077.83935546875,4595.0,4595.0,4545.0,4565.0,43716000
4077.83935546875,4595.0,4595.0,4595.0,4595.0,0
4077.83935546875,4595.0,4595.0,4595.0,4595.0,0
4082.276123046875,4600.0,4640.0,4585.0,4640.0,46236000
4068.964599609375,4585.0,4625.0,4575.0,4620.0,72223500
4068.964599609375,4585.0,4585.0,4585.0,4585.0,0
4068.964599609375,4585.0,4585.0,4585.0,4585.0,0
4068.964599609375,4585.0,4585.0,4585.0,4585.0,0
3922.534912109375,4420.0,4480.0,4290.0,4300.0,90414000
3922.534912109375,4420.0,4420.0,4420.0,4420.0,0
4064.52734375,4580.0,4580.0,4420.0,4420.0,82346000
3958.033203125,4460.0,4575.0,4460.0,4560.0,138704500
3909.22314453125,4405.0,4465.0,4400.0,4460.0,74133500
3958.033203125,4460.0,4460.0,4360.0,4410.0,49054500
3909.22314453125,4405.0,4405.0,4340.0,4400.0,70739000
4064.52734375,4580.0,4580.0,4305.0,4305.0,72094000
4064.52734375,4580.0,4580.0,4580.0,4580.0,0
4037.9033203125,4550.0,4610.0,4510.0,4550.0,80000500
4077.83935546875,4595.0,4595.0,4465.0,4490.0,57370500
3940.2841796875,4440.0,4540.0,4400.0,4535.0,130583000
3971.344482421875,4475.0,4480.0,4380.0,4380.0,87185000
3904.78662109375,4400.0,4455.0,4400.0,4440.0,84030500
3851.53857421875,4340.0,4405.0,4340.0,4400.0,88681000
3842.66455078125,4330.0,4345.0,4295.0,4310.0,82237000
3904.78662109375,4400.0,4420.0,4340.0,4390.0,62761000
3904.78662109375,4400.0,4470.0,4400.0,4420.0,79515500
3984.656982421875,4490.0,4525.0,4455.0,4460.0,77697000
4002.405517578125,4510.0,4535.0,4475.0,4485.0,63913500
4055.652587890625,4570.0,4600.0,4480.0,4500.0,64104500
4055.652587890625,4570.0,4570.0,4570.0,4570.0,0
